id,created_at,text
1148091058871345152,2019-07-08 04:46:53,"b'RT @srussolillo: ""Turds in the Punchbowl."" US short seller @muddywatersre targets Anta in another attack on China\xe2\x80\x99s biggest sportswear comp\xe2\x80\xa6'"
1148066052766461952,2019-07-08 03:07:31,"b'RT @JChengWSJ: ""It still seems too early to put chips back on Samsung\xe2\x80\xa6Smartphone sales remain lackluster. Capital spending on data centers\xe2\x80\xa6'"
1148065889670987776,2019-07-08 03:06:52,b'RT @Spencerjakab: WeWork to Raise Billions Selling Debt Ahead of IPO writes \xe2\x81\xa6@maureenmfarrell\xe2\x81\xa9  https://t.co/SxTLfyKLdo'
1148056720498810880,2019-07-08 02:30:26,"b'RT @eliotwb: JPM, Goldman in talks to lead up to $4 B in debt deal to wework  https://t.co/RYjCzOHKCS'"
1148056595781148672,2019-07-08 02:29:56,"b'RT @joannechiuhk: Deutsche Bank moved to gut its global ambitions as a trading powerhouse, retreating to its German banking roots in a radi\xe2\x80\xa6'"
1147280254916075520,2019-07-05 23:05:02,b'Here are seven stocks that defined the week in business https://t.co/EPVULVAD9J'
1147272475774017536,2019-07-05 22:34:08,b'Group that includes TPG is on shortlist of bidders for group of Asian hospitals https://t.co/hT7vKLFi1p'
1147261897827373058,2019-07-05 21:52:06,"b'Heard on the Street: BMW\xe2\x80\x99s CEO Harald Kr\xc3\xbcger, who was criticized for losing the luxury carmaker\xe2\x80\x99s early lead in ele\xe2\x80\xa6 https://t.co/0UlQw3BhcJ'"
1147253592505671680,2019-07-05 21:19:06,b'Shares of rate-sensitive discount brokerages jump as investors expect strong hiring data to lower the likelihood th\xe2\x80\xa6 https://t.co/kfxbSmw7IH'
1147242767669714944,2019-07-05 20:36:05,b'Island nation has benefited from the rising appeal of bonds from relatively stable countries offering more favorabl\xe2\x80\xa6 https://t.co/9XrfPv2iGf'
1147236722956259328,2019-07-05 20:12:04,b'Government bond yields rise after solid jobs data make aggressive interest-rate cuts less likely https://t.co/ns5J3ckLZ0'
1147231182972706817,2019-07-05 19:50:03,"b'Lots of politicians lately have been railing against stock buybacks. They\xe2\x80\x99re misguided, Jason Zweig says https://t.co/IGWI4q6Iwn'"
1147226170892660736,2019-07-05 19:30:08,b'The poor stock market reaction to Friday\xe2\x80\x99s upbeat jobs report shows misplaced confidence in the power of monetary s\xe2\x80\xa6 https://t.co/AdzLgx4Uco'
1147221376086028290,2019-07-05 19:11:05,b'Your next checking account could get you a Spotify subscription https://t.co/gmuUB5OdCM'
1147216848045379584,2019-07-05 18:53:05,"b'\xe2\x80\x9cI think women, more so than men, are having to constantly figure out how much of themselves to put into their care\xe2\x80\xa6 https://t.co/At9JL1h4ly'"
1147216095465619456,2019-07-05 18:50:06,"b'Mergers can create tax headaches, but there are ways to find relief https://t.co/uo5EHfFemN'"
1147215325475291143,2019-07-05 18:47:02,b'Taco Bell\xe2\x80\x99s tortilla shortage echoes comedy film \xe2\x80\x9cIdiocracy\xe2\x80\x9d https://t.co/aPKpsC2l5d'
1147210552315449349,2019-07-05 18:28:04,"b'Shares of the two largest Italian lenders, UniCredit and Intesa Sanpaolo, have surged almost 7% since the end of la\xe2\x80\xa6 https://t.co/EJDtHamZtS'"
1147205527254028288,2019-07-05 18:08:06,"b'Try to map out what your typical day will be like in retirement, and you might be surprised https://t.co/1qNnqxXea1'"
1147200228048670720,2019-07-05 17:47:02,b'Heard on the Street: Samsung memory-chip pain isn\xe2\x80\x99t fading https://t.co/NfCFhS9fv8'
1147195191272583169,2019-07-05 17:27:02,b'Grubhub vs. DoorDash vs. Postmates vs. (fill in the blank): It\xe2\x80\x99s mutually assured disruption in Silicon Valley https://t.co/rwZStkgIlv'
1147192194308157441,2019-07-05 17:15:07,b'Gold heads for worst day in a year after jobs report https://t.co/GahQMVk6zm'
1147190347694522370,2019-07-05 17:07:47,b'Deutsche Bank\xe2\x80\x99s investment banking chief Garth Ritchie has agreed to leave the embattled German lender https://t.co/zGfO2mRSjZ'
1147169266745204742,2019-07-05 15:44:01,b'Watch out if a debt-management company requests your student-loan FSA ID https://t.co/Ll9QWSCZSZ'
1147126501101453318,2019-07-05 12:54:05,"b'Semiconductor stocks are highly sensitive to trade news, and some analysts point to a broader slowdown on the horiz\xe2\x80\xa6 https://t.co/ycY2khxoJI'"
1147125732075823104,2019-07-05 12:51:01,"b'Shares of two electronic bond-trading companies, MarketAxess and Tradeweb, have gained as some investors foresee a\xe2\x80\xa6 https://t.co/bWylzzCL72'"
1147088103317766145,2019-07-05 10:21:30,b'RT @jonsindreu: Mutually Assured Disruption in Silicon Valley  https://t.co/OEMWbQvqMW'
1147088080068722688,2019-07-05 10:21:24,"b'RT @JamesGlynnWSJ: On the U.S.-China trade fight, Australia\xe2\x80\x99s Treasurer Josh Frydenberg says he hasn\xe2\x80\x99t seen any sign during meetings with c\xe2\x80\xa6'"
1147070346484441088,2019-07-05 09:10:56,b'Global stocks waver ahead of U.S. jobs report https://t.co/BeCn4cfx8S'
1147044176598462464,2019-07-05 07:26:57,"b""RT @_eunyoungjeong: Samsung Electronics benefited from a weak domestic currency and a turnaround in displays, says analysts on the company'\xe2\x80\xa6"""
1146963774940897282,2019-07-05 02:07:28,b'RT @JChengWSJ: Samsung Electronics expects its second-quarter operating profit to decline 56.3% from a year earlier as sluggish demand for\xe2\x80\xa6'
1146961706519629825,2019-07-05 01:59:15,b'RT @jacobbunge: It took farmers decades to build a robust soybean business. Now trade tensions with China put it at risk.  https://t.co/MV1\xe2\x80\xa6'
1146932965815070721,2019-07-05 00:05:02,b'Game isn\xe2\x80\x99t over for consoles: Cloud gaming won\xe2\x80\x99t soon threaten the Xbox and PlayStation franchises. https://t.co/svAmCHIN7w'
1146930462021029893,2019-07-04 23:55:05,b'China wants troubled Anbang Insurance to shrink faster https://t.co/dFiUf3zgn4'
1146928694570758144,2019-07-04 23:48:04,b'Bitcoin enthusiasts don\xe2\x80\x99t take insults on Twitter lying down https://t.co/8mcP6k5sfc'
1146924182451687425,2019-07-04 23:30:08,"b'Troubled security software firm Symantec is cheap in an expensive market, but Broadcom investors aren\xe2\x80\x99t sold on a r\xe2\x80\xa6 https://t.co/P7tk7GOhSE'"
1146909819179294726,2019-07-04 22:33:04,b'Heard on the Street: Budweiser Brewing may continue to thrive as Chinese consumers look for more international tast\xe2\x80\xa6 https://t.co/ntGQ5xzzID'
1146904036924432384,2019-07-04 22:10:05,b'A British regulator proposed a ban on selling derivatives based on bitcoin and other digital currencies to individu\xe2\x80\xa6 https://t.co/z40nOxwB92'
1146899006913753088,2019-07-04 21:50:06,b'Gold is hot again https://t.co/iM95iV7VA6'
1146896230712320004,2019-07-04 21:39:04,"b'Analysis: Elon Musk delighted Tesla investors with record second-quarter deliveries, but the road ahead will only g\xe2\x80\xa6 https://t.co/fdFMhdZWIp'"
1146892713025069066,2019-07-04 21:25:05,"b'With defaults and failures at India\xe2\x80\x99s shadow banks, \xe2\x80\x98confidence is shaking\xe2\x80\x99 https://t.co/F15gORZFEX'"
1146887165877657600,2019-07-04 21:03:03,b'Lagarde likely would keep ECB on current course https://t.co/jA6lcTTvkY'
1146883145805045761,2019-07-04 20:47:04,"b'Heard on the Street: Facebook\xe2\x80\x99s cryptocurrency looks a lot like a money-market fund, a vehicle that has come under\xe2\x80\xa6 https://t.co/VOOorBzglX'"
1146882378138365952,2019-07-04 20:44:01,b'SEC Chairman Jay Clayton says a new policy on waivers will streamline settlements for companies facing regulatory e\xe2\x80\xa6 https://t.co/ao40HXTgsS'
1146878107288256512,2019-07-04 20:27:03,"b'When it comes to the oil market, Russia is Saudi Arabia\xe2\x80\x99s plus one. https://t.co/qT4dDkScXg'"
1146875347180433409,2019-07-04 20:16:05,"b'Yields on sovereign debt have dropped to record lows in many places. In China, they are roughly where they were at\xe2\x80\xa6 https://t.co/kPSGQacDS0'"
1146870311226417152,2019-07-04 19:56:04,"b""Lagarde's work and speeches suggest she would continue continuing the approach of current ECB chief Mario Draghi  https://t.co/AgQ2H7DNLv"""
1146866291195678721,2019-07-04 19:40:06,b'Gold has been on a stellar run. But the haven has been left in the dust by one of its precious-metal peers: palladi\xe2\x80\xa6 https://t.co/KKC3j6GzdR'
1146862500530610177,2019-07-04 19:25:02,"b'Crypto trading firms are offering complex derivatives tied to bitcoin, raising concern as the digital currency rall\xe2\x80\xa6 https://t.co/pAvDodTxAT'"
1146858730610405381,2019-07-04 19:10:03,"b'The barriers to European Central Bank action are political and legal, and as a lawyer-turned-politician Christine L\xe2\x80\xa6 https://t.co/byVZAbXqtD'"
1146854962930077701,2019-07-04 18:55:05,b'The choice of Christine Lagarde as head of the ECB confirms that central bankers are taking on a more political role https://t.co/Sux5oqSMPv'
1146851175079264258,2019-07-04 18:40:02,"b'Stocks muted in Europe, Asia today after Dow hits record Wednesday https://t.co/YQvmKnWFn4'"
1146810022824824834,2019-07-04 15:56:30,"b""RT @Spencerjakab: Who's got your financial commentary fix on July 4th? @WSJheard , that's who! A smart column here from @jonsindreu on Face\xe2\x80\xa6"""
1146764240109199360,2019-07-04 12:54:35,b'RT @jonsindreu: Can Facebook\xe2\x80\x99s Libra Avoid Regulators? History Suggests Not https://t.co/9imNw7Q8mn'
1146746273346682882,2019-07-04 11:43:11,b'RT @srussolillo: A British reg\xc2\xadu\xc2\xadla\xc2\xadtor pro\xc2\xadposed a ban on sell\xc2\xading de\xc2\xadriv\xc2\xada\xc2\xadtives based on bit\xc2\xadcoin and other digi\xc2\xadtal cur\xc2\xadren\xc2\xadcies to in\xc2\xad\xe2\x80\xa6'
1146696054034726913,2019-07-04 08:23:38,"b'RT @DanaMattioli: Since 2017, Amazon struck $20B of M&amp;A -- more than all the deals it did in its first 23 years. 5 of its 10 biggest deals\xe2\x80\xa6'"
1146689028281884672,2019-07-04 07:55:43,"b""RT @_eunyoungjeong: Supply chain experts say South Korea and Japan will both be hurt by Tokyo's export restrictions on tech materials, whic\xe2\x80\xa6"""
1146686944794931200,2019-07-04 07:47:26,"b'RT @TByGraceZhu: The Trump administration is split on how to handle China, and the president\xe2\x80\x99s decision to give Huawei a temporary reprieve\xe2\x80\xa6'"
1146612194588520453,2019-07-04 02:50:24,b'RT @JChengWSJ: A rise in geopolitical risk is pushing the countries that make up the global technology supply chain to hedge their bets. Th\xe2\x80\xa6'
1146612157854801920,2019-07-04 02:50:16,"b'RT @AaronBack: It will still be a challenge for Tesla to hit its full-year deliveries forecast, says @CGrantWSJ https://t.co/KgkFaBfkXb'"
1146612140679163905,2019-07-04 02:50:12,"b'RT @jmackin2: Streetwise: The barriers to European Central Bank action are political and legal, and as a lawyer-turned-politician Christine\xe2\x80\xa6'"
1146611886575636482,2019-07-04 02:49:11,b'RT @eliotwb: Remind me not to buy any German 10 year bonds https://t.co/QwCBMd4yS0 https://t.co/0uQto0b5Vx'
1146611679397986304,2019-07-04 02:48:22,"b'RT @asharma: Scoop: Spanish-language broadcaster Univision is exploring a possible sale and has retained advisers, @benmullin and @CaraRLom\xe2\x80\xa6'"
1146611567422664704,2019-07-04 02:47:55,"b'RT @WSJheard: Shopping for a Fourth of July BBQ? Spare a thought for Budweiser\xe2\x80\x94a premium brewer for investors, says @jackycwong\nhttps://t.c\xe2\x80\xa6'"
1146611477106716672,2019-07-04 02:47:33,"b'RT @Chao_Deng: As the U.S. and China get back to the negotiating table, the U.S. is still trying to figure out its own bottom line, writes\xe2\x80\xa6'"
1146456460949245952,2019-07-03 16:31:35,b'RT @djtgallagher: Broadcom should be cautious - Symantec is cheap for a reason. For @WSJheard - https://t.co/6hEDS6zzso'
1146423106413768706,2019-07-03 14:19:02,b'Who got tax refunds? Who paid more? What happened to the AMT? We look at new IRS data on the tax-law changes  https://t.co/9jOzNSOUsq'
1146415265426468865,2019-07-03 13:47:53,"b""RT @greg_ip: In Osaka, China prioritized Huawei because it's key to its long-term development. Trump prioritized the same transactional met\xe2\x80\xa6"""
1146410845951254528,2019-07-03 13:30:19,"b'RT @jonsindreu: Central Banks Get Less Independent, and Investors Cheer https://t.co/H7bF8mCyAM'"
1146402086671663105,2019-07-03 12:55:31,b'RT @jonsindreu: Game isn\xe2\x80\x99t over for consoles: Cloud gaming won\xe2\x80\x99t soon threaten the Xbox and PlayStation franchises.  https://t.co/R8mXpVzsZf'
1146401924876402688,2019-07-03 12:54:52,b'RT @djtgallagher: Amazon\xe2\x80\x99s purchase of Whole Foods probably wouldn\xe2\x80\x99t fly in today\xe2\x80\x99s anti-Big-Tech environment. @DanaMattioli for @WSJ on ho\xe2\x80\xa6'
1146391451695230977,2019-07-03 12:13:15,b'Christine Lagarde\xe2\x80\x99s nomination to lead the ECB sent investors scrambling to buy more government debt in a bet that\xe2\x80\xa6 https://t.co/v8vtVEpbuv'
1146248799989329922,2019-07-03 02:46:24,b'RT @alexfrangos: Deutsche Bank scoopage continues from @jennystrasburg and @telisdemos. https://t.co/9ruRDDz8LY'
1146247791204634624,2019-07-03 02:42:24,"b'RT @JChengWSJ: In Tokyo-Seoul export spat, ""a total ban is very unlikely. That\xe2\x80\x99s because Korean chip makers control more than half of the g\xe2\x80\xa6'"
1146247754181558272,2019-07-03 02:42:15,"b'RT @joannechiuhk: Budweiser Readies Year\xe2\x80\x99s Biggest IPO, Tapping Asia\xe2\x80\x99s Growing Thirst https://t.co/L02dvVmAWk'"
1146247352799227906,2019-07-03 02:40:39,"b""RT @nate_taplin: Here's a kind of alarming one for the chart dorks: \n\n#China producer price inflation in danger of going negative again lat\xe2\x80\xa6"""
1146214243257212929,2019-07-03 00:29:05,"b'Venture investors poured $12.9 billion into real-estate tech startups in the first half of this year. In 2013, the\xe2\x80\xa6 https://t.co/bQ1Egwa5WG'"
1146207949053997056,2019-07-03 00:04:05,b'It isn\xe2\x80\x99t just the U.S. and China. Other countries are following a pattern where trade has become just another barga\xe2\x80\xa6 https://t.co/41Kr0RB9li'
1146202673122807815,2019-07-02 23:43:07,"b'Beijing will allow foreigners to freely invest in futures, securities and life insurance in 2020, a year ahead of s\xe2\x80\xa6 https://t.co/3l4AtGJleS'"
1146201400965308416,2019-07-02 23:38:04,b'Heard on the Street: Get ready for another round of monetary stimulus from Beijing https://t.co/CLTRkbCMd6'
1146197885291237377,2019-07-02 23:24:05,b'California\xe2\x80\x99s ratepayer advocacy group wants PG&amp;E stakeholders to have a say in restructuring https://t.co/V0RfBOLUBo'
1146194106378530818,2019-07-02 23:09:04,b'The renewed faith in Italy\xe2\x80\x99s finances comes as government bond prices across Europe have been buoyed in recent mont\xe2\x80\xa6 https://t.co/Ttdz2BhqGH'
1146191856318988291,2019-07-02 23:00:08,b'Heard on the Street: The founders behind Lego and German publisher Axel Springer are teaming up with buyout firms i\xe2\x80\xa6 https://t.co/4JMo4LLTCN'
1146188318259982336,2019-07-02 22:46:04,"b'OPEC sealed a long-term cooperation pact with Russia on Tuesday, extending a partnership set up two years ago to fi\xe2\x80\xa6 https://t.co/y8YqVjNVeb'"
1146185801232986113,2019-07-02 22:36:04,b'Shares of American gambling companies hit a jackpot Monday after Macau reported an increase in gambling revenue https://t.co/1mOgT029mI'
1146183777816911872,2019-07-02 22:28:02,"b'In Slack\xe2\x80\x99s direct-listing market debut, lower costs and a more open market haven\xe2\x80\x99t panned out for shareholders https://t.co/CJyV5aHyn7'"
1146178511750815744,2019-07-02 22:07:06,b'A penny stock appears to have benefited from mistaken identity https://t.co/MVGpYKVtMd'
1146173464417619971,2019-07-02 21:47:03,b'Share repurchases by companies recently contracted for the first time in seven quarters https://t.co/velBK99vBd'
1146169200400097281,2019-07-02 21:30:06,"b'Just when the global semiconductor industry seems to be taking a breather from one geopolitical conflict, another o\xe2\x80\xa6 https://t.co/RFQj4bvcSV'"
1146165416315826176,2019-07-02 21:15:04,"b'The S&amp;P 500 rose to a fresh record on Tuesday, lifted by shares of real estate and utility companies companies.https://t.co/kFyNoI4SeT'"
1146162901918584832,2019-07-02 21:05:05,"b'Sentiment in the corn belt is looking up, and that includes how farmers feel about the trade dispute with China. https://t.co/49RB6Xh4rk'"
1146160386858717186,2019-07-02 20:55:05,b'IMF\xe2\x80\x99s Christine Lagarde wins EU support to lead ECB https://t.co/lJHIUHEkrm'
1146157879067652096,2019-07-02 20:45:07,"b'Nordstrom, Macy\xe2\x80\x99s, Kohl\xe2\x80\x99s take fresh hit after a ratings downgrade https://t.co/TLefSKmEI0'"
1146155351068303360,2019-07-02 20:35:04,"b'Investors including Goldman Sachs are pouring money into construction startups, betting that the industry is on the\xe2\x80\xa6 https://t.co/McxhKBtTyC'"
1146152827225616385,2019-07-02 20:25:03,b'Investor\xe2\x80\x99s embrace of Blackstone\xe2\x80\x99s conversion is good news for private-equity stocks https://t.co/jgC99xBodv'
1146149083456954368,2019-07-02 20:10:10,"b'Oil prices fell Tuesday, as investors shrugged off an OPEC production cut and focused on worries over slowing demand https://t.co/t6IV0jE2SD'"
1146147648203841538,2019-07-02 20:04:28,b'Deutsche Bank looks to shed big chunk of Wall Street presence https://t.co/XS8MXsNCPh'
1146092932593836033,2019-07-02 16:27:03,"b'Some women are choosing to become single moms, even to multiple children. It can cost up to six figures, and they s\xe2\x80\xa6 https://t.co/tZ4gOyBYNV'"
1146041696590811138,2019-07-02 13:03:27,b'RT @jasonzweigwsj: Who got tax refunds? Who paid more?  We look at new IRS data on the tax-law changes.\n\nhttps://t.co/ZxxAXCxwkk via @WSJ'
1146041668174409728,2019-07-02 13:03:20,"b'RT @djtgallagher: The chip industry hardly needs another trade war, but it\xe2\x80\x99s got one. @jackycwong for @WSJheard - https://t.co/sQ1Pw61gaq'"
1146041181328904192,2019-07-02 13:01:24,b'RT @JamesGlynnWSJ: The Australian central bank\xe2\x80\x99s heavy lifting of the economy may not be done yet #rba #ausecon #ausbiz #auspol @wsj  https\xe2\x80\xa6'
1146040698581344257,2019-07-02 12:59:29,b'RT @jmackin2: Streetwise: It isn\xe2\x80\x99t just the U.S. and China. Other countries are following a pattern where trade has become just another bar\xe2\x80\xa6'
1146040020618244096,2019-07-02 12:56:47,b'RT @djtgallagher: Slack\xe2\x80\x99s unusual road to going public isn\xe2\x80\x99t one that many other companies can - or should - try to follow. Great @WSJheard\xe2\x80\xa6'
1146023489041772544,2019-07-02 11:51:06,"b'Anheuser-Busch InBev\xe2\x80\x99s Asian unit launches multibillion-dollar share sale ahead of planned listing, ignoring U.S.-C\xe2\x80\xa6 https://t.co/ywiXcC3G8R'"
1146018938242908160,2019-07-02 11:33:01,b'Big questions remain after chip rally https://t.co/NdhAVVIx3Z'
1146012650528215040,2019-07-02 11:08:02,b'Bank of America cut off private prisons weeks after lending to one https://t.co/lL5P2yENti'
1146007872314253318,2019-07-02 10:49:03,b'European stocks shake off tariff threat to climb https://t.co/hwgmeuPe55'
1146001436129423360,2019-07-02 10:23:28,b'RT @jonsindreu: Heard on the Street: Get ready for another round of monetary stimulus from Beijing https://t.co/j4tCv4rfG9'
1145975145107820545,2019-07-02 08:39:00,"b'RT @PaulJDavies: Chips may be overcooked, says @djtgallagher &gt;&gt; \nBig questions remain after chip rally  https://t.co/2JIoydQnca via @WSJ'"
1145967043784499201,2019-07-02 08:06:48,"b'RT @evadou: Li Keqiang says China will let foreigners freely invest in futures, securities and life insurance in 2020, one year ahead of pr\xe2\x80\xa6'"
1145965205043597312,2019-07-02 07:59:30,"b'RT @joannechiuhk: Beijing will allow foreigners to freely invest in futures, securities and life insurance in 2020, a year ahead of schedul\xe2\x80\xa6'"
1145939480878039040,2019-07-02 06:17:17,"b'RT @mochi_wsj: Jony Ive was one of Apple\xe2\x80\x99s most important assets, but he grew apart from the company after Steve Jobs\xe2\x80\x99s death. Inside the d\xe2\x80\xa6'"
1145939449634672641,2019-07-02 06:17:09,b'RT @alexfrangos: U.S. unveils expanded tariffs on EU including cheese! Parmesan! https://t.co/3tt1oVMdF5 via @WSJ'
1145939420542992384,2019-07-02 06:17:03,b'RT @joannechiuhk: AB InBev Asia Unit Plans $9.8B Hong Kong IPO https://t.co/JimOaEDYjJ via @WSJ'
1145848240337641472,2019-07-02 00:14:43,b'RT @RhiannonHoyle: S&amp;P 500 rises to record on trade truce @WSJ  https://t.co/KlWiRF38tW'
1145835480421994496,2019-07-01 23:24:01,"b'U.S. leads the way in deals, while rising political tensions and slowing economic growth abroad weigh on global dea\xe2\x80\xa6 https://t.co/pk06NNdndZ'"
1145821407974232064,2019-07-01 22:28:06,b'Investors are cautiously optimistic about technology stocks https://t.co/W4JBqjVoag'
1145818391200051203,2019-07-01 22:16:07,"b'Heard on the Street: The elevator industry is on the move, and there\xe2\x80\x99s a smart way to invest in it https://t.co/NVB3P17cbn'"
1145797980307558401,2019-07-01 20:55:01,"b'No fund performed better during the first half of the year than Grayscale Bitcoin Trust, whose rise is fueled by th\xe2\x80\xa6 https://t.co/9unTqQyXpb'"
1145793204341657600,2019-07-01 20:36:02,"b'The U.S.-China trade truce has sparked market optimism, but data released on Monday painted an unflattering picture\xe2\x80\xa6 https://t.co/dE1bmnl704'"
1145792709564739584,2019-07-01 20:34:04,b'The possibility of conflict in the Middle East represents the biggest unknown for oil investors going into the seco\xe2\x80\xa6 https://t.co/Jd0jU63Ivs'
1145789446295576577,2019-07-01 20:21:06,b'Morningstar has introduced changes to its influential ratings system https://t.co/qAFSGIm5G6'
1145764276021420033,2019-07-01 18:41:05,"b'If having $1 trillion helps Norway have an outsize effect on the world, the main route seems to be via publicity, r\xe2\x80\xa6 https://t.co/Vwb7bR7kmH'"
1145763268293795841,2019-07-01 18:37:05,"b'Even record vehicle deliveries from Elon Musk and Tesla won\xe2\x80\x99t put demand concerns to rest, Charley Grant writes https://t.co/V2KwxJmlm1'"
1145760753036800004,2019-07-01 18:27:05,b'OPEC reaches consensus on extending oil production cuts after Russia and Saudi Arabia reached agreement https://t.co/nr34Bq7ZvL'
1145759001243787265,2019-07-01 18:20:07,b'California man alleges Square violated privacy laws by sending a digital receipt from a health-care provider to one\xe2\x80\xa6 https://t.co/VGxSHbsWzc'
1145758739758276613,2019-07-01 18:19:05,"b'Bond exchange-traded funds didn\xe2\x80\x99t even exist 20 years ago. Today, they attract retail investors, advisers and even\xe2\x80\xa6 https://t.co/HCtatwf1gt'"
1145752694205952000,2019-07-01 17:55:04,b'Saudi Arabia is wading further into the debt markets to help fund its vast economic transformation program https://t.co/FCUGUp1Mo3'
1145749916209356801,2019-07-01 17:44:01,b'Bitcoin\xe2\x80\x99s surge leaves smaller digital currencies in the dust https://t.co/hwirrtMtVH'
1145744895140868096,2019-07-01 17:24:04,"b'Commodity prices rose after the U.S. and China agreed to restart trade negotiations, reflecting cautious relief sur\xe2\x80\xa6 https://t.co/ReCFssrIXq'"
1145743630751154180,2019-07-01 17:19:03,b'Swiss stocks led by Credit Suisse and Roche showed few signs of disruption as new curbs on their trading within the\xe2\x80\xa6 https://t.co/c9NISuxnVx'
1145740101361840128,2019-07-01 17:05:01,b'Traders and analysts caution frictions about commerce between the world\xe2\x80\x99s two largest economies are likely to be lo\xe2\x80\xa6 https://t.co/bDyp8901Fy'
1145737402071207937,2019-07-01 16:54:18,"b""RT @djtgallagher: Don't get too chipper on chips yet. For @WSJheard - https://t.co/trotkExxNJ"""
1145734826433142784,2019-07-01 16:44:04,b'A Chinese government campaign to check cross-border reselling will be ugly for cosmetics and other brands that rely\xe2\x80\xa6 https://t.co/tAEkD5mJXw'
1145733059880333313,2019-07-01 16:37:02,"b'At least one executive of a company hit by a data breach will go to prison, but not for the underlying offense https://t.co/uZHaHRKTJV'"
1145728502601342977,2019-07-01 16:18:56,"b'The bank announced it would pay a dividend of $1.25, up from 85 cents, marking its largest dividend boost on record https://t.co/Tn5PxDZY0k'"
1145673699321794560,2019-07-01 12:41:10,"b'RT @josephttwallace: Commodity prices rose after the U.S. and China agreed to restart trade negotiations, reflecting cautious relief surrou\xe2\x80\xa6'"
1145673591872057344,2019-07-01 12:40:44,"b'RT @djtgallagher: The details of Jony Ive\xe2\x80\x99s slow-burn exit from Apple. Must say, not sure who comes off worse here. Great reporting from @t\xe2\x80\xa6'"
1145673559605272576,2019-07-01 12:40:36,"b""RT @AaronBack: Skeptical take on this morning's rally from Heard editor @Spencerjakab https://t.co/qYl59cgrwv"""
1145362411269980160,2019-06-30 16:04:13,"b'RT @CaraRLombardo: U.S. dealmaking jumped 20% in the first half of the year while global dealmaking dropped 11%, via @wsj w/ @BenDummett\xe2\x81\xa9\xe2\x80\xa6'"
1145356940127559681,2019-06-30 15:42:28,"b'RT @srussolillo: Bitcoins big comeback this year has left many smaller digital currencies behind.\n\nEthereum, XRP, litecoin, EOS and Bitcoin\xe2\x80\xa6'"
1145348075772248064,2019-06-30 15:07:15,b'RT @Kate_OKeeffe: Weekend read: Our investigation into how U.S. chipmaker AMD made a deal that helped save the company but also helped Chin\xe2\x80\xa6'
1145348043618705410,2019-06-30 15:07:07,"b'RT @greg_ip: A slow-growing world is getting a boost from an unexpected source. As advanced economies age, more workers have kept working r\xe2\x80\xa6'"
1145323129595523073,2019-06-30 13:28:07,b'RT @GunjanJS: \xe2\x80\x9cthis mon\xc2\xadkey is by no means off our backs\xe2\x80\x9d\n\nAny market boost from this weekend\xe2\x80\x99s trade news could be short-lived. Via \xe2\x81\xa6@srus\xe2\x80\xa6'
1145223909802778624,2019-06-30 06:53:51,"b'RT @LandersWSJ: If the fun and games in Osaka weren\xe2\x80\x99t your cup of tea, here\xe2\x80\x99s a piece by \xe2\x81\xa6@mochi_wsj\xe2\x81\xa9 about the serious business of selling\xe2\x80\xa6'"
1145223579102924800,2019-06-30 06:52:33,b'RT @joannechiuhk: Chinese Stocks Are at the Mercy of Trade Talks but Cushioned by Beijing https://t.co/BklprfY6xo'
1145223556403326976,2019-06-30 06:52:27,"b'RT @djtgallagher: Trade war truce will light up stocks come Monday, but @Spencerjakab rightly warns to not let the party get out of hand.\xe2\x80\xa6'"
1145223497360146432,2019-06-30 06:52:13,b'RT @yunheekim22: Great story on the rise of a Chinese social media company in the U.S. by \xe2\x81\xa6@georgia_wells\xe2\x81\xa9 \xe2\x81\xa6@Kubota_Yoko\xe2\x81\xa9 \xe2\x81\xa6@yoyominnie\xe2\x81\xa9  ht\xe2\x80\xa6'
1145223452883689472,2019-06-30 06:52:03,b'RT @Spencerjakab: Even record vehicle deliveries from Elon Musk and Tesla won\xe2\x80\x99t put demand concerns to rest writes  @CGrantWSJ https://t.co\xe2\x80\xa6'
1144685184450625536,2019-06-28 19:13:09,b'RT @djtgallagher: Such is the state of the memory market that Western Digital can lose an estimated half of its flash supply in a power out\xe2\x80\xa6'
1144678129946046464,2019-06-28 18:45:07,b'HSBC\xe2\x80\x99s Steven Major takes stock of this year\xe2\x80\x99s rally in a Q&amp;A https://t.co/Rfe6ujucc6'
1144674086460841985,2019-06-28 18:29:03,b'Heard on the Street: The RealReal could be a victim of its own success https://t.co/7Prh1WYYEL'
1144670567968202752,2019-06-28 18:15:05,b'Woodford\xe2\x80\x99s $4.7 billion mutual fund has been forced to suspend withdrawals while it sells down assets to generate c\xe2\x80\xa6 https://t.co/sh2YhrtXTZ'
1144666806277353472,2019-06-28 18:00:08,b'Tough trading environment for big U.S. banks further clouds their outlook as they head into the second half of the\xe2\x80\xa6 https://t.co/HLZdTDbWxi'
1144663022880907267,2019-06-28 17:45:06,"b'This tech stock is up about 13% this quarter, better than all the FAANG stocks except Facebook https://t.co/fCiOS2B8hd'"
1144662025114738688,2019-06-28 17:41:08,b'Hedge fund Saba Capital Management is allowed to nominate outsiders to the boards of two BlackRock closed-end funds\xe2\x80\xa6 https://t.co/uPEvzyMK19'
1144659381222596608,2019-06-28 17:30:37,"b'RealReal stock opened at $28 on the Nasdaq Stock Market, a 40% premium from its initial offering price. https://t.co/ljX5AmZnRK'"
